episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
620,10,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24495,0.27872,0.27493,0.26879,0.25419,-0.05604,0.00273,-0.02149,-0.02780,-0.00371,0.16320,0.12472,0.12117,0.12555,0.15925,-1.27239,-1.51873,-1.51219,-1.38253,-1.29654,1.26526,1.38777,1.45242,1.33783,1.16635,-1.55727,-0.93073,-0.95571,-1.16556,-1.29539,0.04262,0.18754,0.21916,0.09092,0.09625,0.00303,-0.00280,0.00039,-0.00202,0.00003,0.01651,0.01178,-0.00061,0.00846,0.00357,0.00103,-0.00001,-0.00680,0.00007,-0.00086,-0.05582,-0.01278,-0.00944,-0.01209,-0.00287,-0.08751,-0.03008,0.00698,-0.02802,-0.01948,0.04129,-0.00131,0.00778,0.02732,0.00516,0.00000,-0.00035,-0.00407,-0.00219,-0.01231
620,11,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24672,0.27706,0.27395,0.27105,0.25508,-0.04679,0.01081,-0.02655,-0.02272,-0.00741,0.16279,0.12496,0.12335,0.11459,0.16032,-1.30112,-1.52664,-1.49506,-1.41772,-1.26488,1.22717,1.36613,1.45306,1.33648,1.18889,-1.52466,-0.92781,-0.96561,-1.10583,-1.30544,0.04262,0.18188,0.21456,0.10747,0.09115,0.00320,-0.00350,-0.00068,-0.00226,-0.00040,0.01770,0.01366,-0.00041,0.00966,0.00432,0.00131,-0.00014,-0.00699,0.00003,-0.00042,-0.06272,-0.01492,-0.00753,-0.01248,-0.00298,-0.09653,-0.03444,0.00384,-0.03250,-0.02259,0.03964,-0.00080,0.00630,0.03080,0.00676,0.00000,-0.00022,-0.00414,-0.00468,-0.01048
620,12,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24836,0.27785,0.27341,0.27078,0.25476,-0.03634,0.00988,-0.02570,-0.02109,-0.01039,0.16358,0.12711,0.12399,0.12058,0.16172,-1.33917,-1.52429,-1.49243,-1.40995,-1.26284,1.17016,1.36746,1.44941,1.33329,1.19331,-1.50122,-0.93195,-0.97245,-1.12757,-1.32292,0.04262,0.18000,0.21481,0.09894,0.07997,0.00263,-0.00322,-0.00059,-0.00204,-0.00023,0.01525,0.01402,-0.00039,0.01029,0.00406,0.00276,0.00028,-0.00605,0.00060,-0.00006,-0.05432,-0.01592,-0.00647,-0.01307,-0.00079,-0.09075,-0.03468,0.00320,-0.03529,-0.02393,0.02525,-0.00024,0.00449,0.03259,0.00461,0.00000,-0.00044,-0.00471,-0.00497,-0.01007
620,13,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24839,0.27706,0.27159,0.26862,0.25067,-0.03525,0.00588,-0.02847,-0.01780,-0.00879,0.16433,0.12874,0.12858,0.13861,0.16258,-1.35702,-1.50865,-1.47221,-1.36474,-1.25535,1.15284,1.36996,1.44348,1.29004,1.18492,-1.51318,-0.94595,-0.99395,-1.21127,-1.32418,0.04262,0.17317,0.19996,0.07515,0.07381,0.00193,-0.00196,0.00210,-0.00168,0.00118,0.01065,0.01275,-0.00193,0.00949,0.00200,0.00429,0.00020,-0.00523,0.00044,-0.00036,-0.03920,-0.01596,-0.00891,-0.01057,-0.00523,-0.07515,-0.02984,0.01133,-0.03484,-0.00533,0.00374,0.00059,0.00787,0.02966,0.00384,0.00000,-0.00007,-0.00309,-0.00266,-0.00900
620,14,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24762,0.27636,0.27119,0.26033,0.25121,-0.03510,0.00704,-0.02619,-0.02183,-0.02478,0.17082,0.12715,0.14363,0.15385,0.18395,-1.34546,-1.51218,-1.45400,-1.32763,-1.20033,1.14357,1.37007,1.42527,1.23184,1.20103,-1.52113,-0.94265,-1.02838,-1.29265,-1.42128,0.04262,0.18180,0.18378,0.05661,0.07124,0.00156,-0.00111,0.00276,-0.00114,0.00081,0.00460,0.01041,-0.00160,0.00788,0.00247,0.00734,0.00338,-0.00260,0.00253,0.00242,-0.00959,-0.00862,-0.00689,0.00015,-0.00142,-0.05155,-0.02732,0.01031,-0.03769,-0.01088,-0.01751,-0.00695,0.00513,0.02429,0.00169,0.00000,0.00004,-0.00385,-0.00270,-0.00648
620,15,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24687,0.27852,0.26399,0.25481,0.25099,-0.03524,-0.00388,-0.02838,-0.03248,-0.01954,0.17817,0.12381,0.15524,0.16223,0.19107,-1.33673,-1.51081,-1.40012,-1.23723,-1.21724,1.13702,1.40969,1.38734,1.23263,1.20172,-1.52917,-0.93521,-1.08798,-1.37227,-1.42648,0.04262,0.21454,0.16269,0.02591,0.04960,0.00223,-0.00064,0.00256,-0.00038,0.00023,0.00032,0.00474,-0.00341,0.00342,0.00195,0.00980,0.00911,0.00329,0.00842,0.00726,0.00726,0.00887,0.00484,0.01070,0.00858,-0.03458,-0.02305,0.00708,-0.02993,-0.01960,-0.03156,-0.02273,-0.00937,0.00310,-0.00578,0.00000,-0.00089,-0.00379,-0.00035,-0.00237
620,16,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24706,0.28177,0.26323,0.25634,0.25269,-0.03597,-0.01427,-0.02188,-0.03904,-0.01961,0.18506,0.13280,0.15743,0.17252,0.19410,-1.32854,-1.49128,-1.40420,-1.21079,-1.21822,1.13475,1.43050,1.37275,1.22551,1.19910,-1.53517,-0.95672,-1.09752,-1.40944,-1.42141,0.04262,0.21185,0.16187,0.02138,0.04745,0.00437,0.00129,0.00359,0.00045,0.00136,-0.00161,0.00275,-0.00381,0.00201,0.00282,0.01291,0.01130,0.00580,0.01168,0.00951,0.01220,0.01084,0.00670,0.02162,0.00516,-0.02388,-0.01731,0.00842,-0.02865,-0.01764,-0.03182,-0.02407,-0.01299,-0.00451,-0.00646,0.00000,-0.00154,-0.00417,-0.00221,-0.00257
620,17,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24784,0.28365,0.26263,0.25744,0.25775,-0.03791,-0.01897,-0.02331,-0.04234,-0.00231,0.19254,0.14363,0.16132,0.18724,0.19452,-1.32233,-1.47902,-1.39133,-1.19581,-1.26592,1.14030,1.43834,1.36903,1.20709,1.22713,-1.54346,-0.97889,-1.11128,-1.43981,-1.31046,0.04262,0.20079,0.14951,0.03064,0.07811,0.00775,0.00401,0.00726,0.00233,0.00647,-0.00199,0.00144,-0.00643,0.00186,0.01044,0.01531,0.01196,0.00766,0.01325,0.01359,0.00622,0.00753,0.00505,0.01589,-0.02062,-0.01419,-0.00903,0.01967,-0.02197,-0.01306,-0.02129,-0.02030,-0.01046,-0.00302,0.02339,0.00000,-0.00186,-0.00159,-0.00028,-0.00020
620,18,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.25018,0.27981,0.26115,0.25571,0.26053,-0.04006,-0.01498,-0.01849,-0.04392,-0.00136,0.19912,0.15154,0.16619,0.19731,0.20423,-1.32386,-1.45787,-1.38605,-1.17403,-1.26870,1.15123,1.41429,1.35036,1.21816,1.22437,-1.54488,-1.00920,-1.13064,-1.41866,-1.31200,0.04262,0.18395,0.14878,0.07075,0.06283,0.01300,0.00653,0.00836,0.00555,0.00966,-0.00282,0.00048,-0.00761,0.00229,0.00992,0.01699,0.01506,0.01316,0.01611,0.01724,-0.01128,0.00868,0.01210,0.00332,-0.02125,0.00785,-0.00459,0.01944,-0.00632,-0.00524,-0.00034,-0.02337,-0.02057,0.00207,0.02161,0.00000,-0.00149,-0.00222,0.00554,-0.00242
620,19,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.25417,0.28330,0.25680,0.25054,0.26861,-0.04088,-0.01587,-0.01629,-0.04253,-0.00364,0.20611,0.15575,0.17938,0.21582,0.20846,-1.33786,-1.48083,-1.35828,-1.11889,-1.25046,1.16471,1.43737,1.31966,1.22475,1.31241,-1.53300,-0.99308,-1.17465,-1.44533,-1.22948,0.04262,0.20652,0.13085,0.07662,0.04570,0.01786,0.00816,0.01068,0.00962,0.01464,-0.00359,-0.00408,-0.01018,-0.00225,0.00649,0.01740,0.01944,0.01906,0.02198,0.02225,-0.03138,0.01913,0.01919,0.00995,-0.03979,0.03329,0.00294,0.02392,0.01756,0.03426,0.02395,-0.03253,-0.02997,-0.00094,0.03258,0.00000,-0.00214,-0.00160,0.01051,-0.00223
620,20,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.26014,0.29174,0.26036,0.26256,0.27756,-0.04151,-0.02321,-0.01266,-0.04993,-0.00263,0.21139,0.16336,0.18099,0.20671,0.21220,-1.35875,-1.50364,-1.38376,-1.21323,-1.28664,1.18496,1.48159,1.33081,1.27760,1.34262,-1.50960,-0.97760,-1.16065,-1.32904,-1.19485,0.04262,0.21382,0.13355,0.04079,0.04417,0.02249,0.01175,0.01403,0.01559,0.01892,-0.00460,-0.00578,-0.01094,-0.00644,0.00570,0.01712,0.01834,0.01922,0.01646,0.02092,-0.05485,0.01127,0.01286,-0.03459,-0.07950,0.06035,0.01612,0.03344,0.06830,0.06167,0.04764,-0.02231,-0.02293,0.01187,0.06303,0.00000,-0.00230,-0.00103,0.02075,0.00221
620,21,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.26800,0.29101,0.26050,0.27032,0.28445,-0.04211,-0.01586,-0.00681,-0.04524,-0.00044,0.21429,0.16870,0.18285,0.20674,0.21186,-1.38799,-1.50712,-1.39677,-1.23820,-1.31902,1.21166,1.45884,1.32112,1.31371,1.34863,-1.47756,-0.98383,-1.16035,-1.28684,-1.14201,0.04262,0.20443,0.13877,0.02508,0.03676,0.02612,0.01431,0.01586,0.02227,0.02218,-0.00588,-0.00737,-0.01246,-0.00802,0.00179,0.02051,0.02210,0.02389,0.02229,0.02440,-0.06232,0.01458,0.01752,-0.04270,-0.06427,0.07468,0.02124,0.03636,0.07455,0.06188,0.05887,-0.02718,-0.03010,-0.00152,0.05629,0.00000,-0.00155,-0.00107,0.02114,-0.00277
620,22,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.27516,0.29255,0.26094,0.27542,0.28419,-0.04313,-0.00619,-0.00090,-0.03394,0.00532,0.21932,0.17852,0.19022,0.20988,0.22109,-1.40520,-1.53547,-1.40240,-1.25240,-1.36411,1.23663,1.45092,1.31104,1.29706,1.24935,-1.45038,-0.97240,-1.18233,-1.23479,-1.17393,0.04262,0.20882,0.14001,0.02410,0.04408,0.02767,0.01538,0.01830,0.02831,0.02581,-0.00681,-0.00845,-0.01234,-0.00820,0.00186,0.02349,0.02432,0.02890,0.02449,0.02896,-0.06417,0.01660,0.01881,-0.04971,-0.07894,0.07863,0.02452,0.03799,0.07571,0.04808,0.05991,-0.02974,-0.03441,-0.00021,0.05097,0.00000,-0.00196,-0.00354,0.01330,-0.00002
620,23,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.28233,0.29581,0.26310,0.28015,0.28717,-0.04637,-0.01117,-0.00577,-0.03878,-0.00448,0.22506,0.19508,0.20165,0.20967,0.23347,-1.41578,-1.52253,-1.38995,-1.28102,-1.34136,1.25917,1.45681,1.31905,1.35496,1.23096,-1.43760,-0.99778,-1.20423,-1.20976,-1.22337,0.04262,0.20401,0.13189,0.01165,0.03363,0.02640,0.01594,0.02070,0.03229,0.02775,-0.00704,-0.00952,-0.01280,-0.00934,0.00023,0.02880,0.02751,0.03150,0.02879,0.03074,-0.04833,0.02060,0.01772,-0.04988,-0.07366,0.06365,0.02530,0.04179,0.07567,0.04170,0.04569,-0.03417,-0.03307,-0.00100,0.04490,0.00000,-0.00357,-0.00420,0.01004,-0.00346
620,24,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.28628,0.29456,0.26342,0.27953,0.28689,-0.04933,-0.02694,-0.00728,-0.05272,-0.00928,0.23210,0.20730,0.21214,0.21982,0.23802,-1.41252,-1.46031,-1.37330,-1.25112,-1.32659,1.26855,1.45937,1.31250,1.38060,1.26337,-1.43731,-1.05645,-1.22447,-1.27952,-1.22261,0.04262,0.18265,0.11919,-0.00237,0.03789,0.02520,0.01509,0.02038,0.03088,0.02579,-0.00696,-0.01026,-0.01236,-0.01059,-0.00034,0.03537,0.02744,0.03182,0.03031,0.03027,-0.03223,0.02392,0.01844,-0.05630,-0.07738,0.04577,0.02420,0.04000,0.08721,0.04734,0.03062,-0.03642,-0.03313,-0.00933,0.05141,0.00000,-0.00470,-0.00430,0.01220,-0.00342
620,25,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.28964,0.28408,0.26032,0.28009,0.28657,-0.05223,-0.01773,-0.00449,-0.04981,-0.00194,0.24066,0.22726,0.21880,0.23220,0.24853,-1.40731,-1.38593,-1.34838,-1.25550,-1.31103,1.27181,1.36796,1.28672,1.33552,1.18007,-1.44337,-1.14661,-1.26310,-1.27913,-1.25545,0.04262,0.12006,0.11194,-0.00903,0.02037,0.02289,0.01465,0.02195,0.03286,0.02726,-0.00627,-0.00674,-0.01378,-0.00236,-0.00269,0.04324,0.03017,0.03897,0.03770,0.03582,-0.00783,0.02375,0.02726,-0.05553,-0.04862,0.01833,0.01463,0.03964,0.04907,0.03794,0.00830,-0.04169,-0.04549,-0.00526,0.02918,0.00000,-0.00471,-0.00486,0.00934,-0.00812
620,26,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.29258,0.28359,0.26075,0.27426,0.28177,-0.05354,-0.01733,-0.01258,-0.04625,-0.00025,0.25043,0.22784,0.24012,0.24393,0.26816,-1.39989,-1.38201,-1.30491,-1.21544,-1.28342,1.26645,1.36479,1.28066,1.27748,1.11491,-1.45077,-1.15140,-1.31794,-1.33580,-1.33094,0.04262,0.13018,0.09695,0.03181,0.01827,0.02145,0.01237,0.02104,0.02784,0.02519,-0.00525,-0.00536,-0.01291,0.00170,-0.00154,0.04686,0.03347,0.04393,0.04427,0.03827,0.00367,0.02986,0.03505,-0.03744,-0.06011,0.00231,0.00385,0.03077,0.02304,0.03920,-0.00076,-0.05027,-0.05468,-0.00405,0.03813,0.00000,-0.00622,-0.00778,0.01235,-0.00932
620,27,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.29623,0.28435,0.26248,0.27682,0.28448,-0.05391,-0.02873,-0.02653,-0.04586,-0.00719,0.26080,0.23518,0.25489,0.26205,0.27181,-1.39395,-1.33654,-1.25928,-1.18112,-1.23341,1.25836,1.36918,1.28808,1.21315,1.17952,-1.45617,-1.19365,-1.35098,-1.41081,-1.33452,0.04262,0.12225,0.08638,0.04960,0.00675,0.02095,0.01143,0.02049,0.02360,0.02520,-0.00482,-0.00330,-0.01451,0.00354,0.00007,0.04834,0.03736,0.04935,0.04833,0.04423,0.01138,0.03255,0.04627,-0.03432,-0.03998,0.00134,-0.00591,0.02561,0.01760,0.01883,0.00193,-0.05609,-0.06601,0.00337,0.02208,0.00000,-0.00796,-0.00745,0.00787,-0.00783
620,28,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.30065,0.28840,0.26587,0.27608,0.28989,-0.05445,-0.04438,-0.03334,-0.05162,-0.01967,0.26936,0.24707,0.26094,0.27598,0.26955,-1.39352,-1.29898,-1.25130,-1.14962,-1.22678,1.25590,1.39292,1.30282,1.20258,1.25444,-1.45621,-1.23110,-1.34910,-1.45101,-1.33085,0.04262,0.10763,0.08373,0.01610,0.00977,0.02223,0.01252,0.02066,0.02524,0.02533,-0.00392,-0.00248,-0.01514,0.00284,0.00155,0.04988,0.03695,0.05031,0.04774,0.04610,0.01445,0.02694,0.04816,-0.04499,-0.04011,0.00505,-0.00420,0.02551,0.03066,0.01250,0.01343,-0.05023,-0.06655,0.00782,0.02479,0.00000,-0.00905,-0.00651,0.00564,-0.01139
