episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
101,11,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24529,0.27831,0.27973,0.25242,0.25415,0.03990,0.01537,-0.01282,-0.00105,0.00947,0.19112,0.12540,0.12438,0.17706,0.16906,-1.35072,-1.57434,-1.52991,-1.34616,-1.46646,0.93724,1.38406,1.46126,1.09357,1.18198,-1.20359,-0.92248,-0.97178,-1.32474,-1.25899,0.05410,0.20503,0.21893,0.04123,0.07944,0.00283,0.00388,0.00709,0.00113,0.00485,0.00706,0.00637,-0.00225,0.00541,-0.00247,0.00055,0.00565,-0.00501,0.00488,-0.00102,-0.03415,-0.01318,-0.02005,-0.03211,0.01082,-0.00606,-0.01003,0.02458,0.00186,0.00467,0.04062,-0.00201,0.01836,0.01382,0.00297,0.00041,-0.00181,-0.00447,0.00808,-0.01161
101,12,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24579,0.28634,0.27679,0.26503,0.25536,0.04318,0.01738,-0.01043,-0.00774,0.01541,0.19552,0.12518,0.13330,0.16899,0.18159,-1.36696,-1.62120,-1.51459,-1.50704,-1.46115,0.93319,1.41194,1.44156,1.18542,1.15753,-1.18367,-0.88131,-1.00152,-1.19887,-1.25022,0.05410,0.22657,0.20380,0.07375,0.07783,0.00406,0.00482,0.00946,0.00236,0.00783,0.00928,0.00666,-0.00360,0.00643,0.00165,0.00471,0.00700,-0.00251,0.00682,0.00161,-0.04695,-0.01559,-0.01970,-0.03555,-0.00644,-0.00979,-0.00874,0.03050,0.00001,-0.00293,0.05127,0.00011,0.01722,0.01737,0.01484,0.00073,-0.00230,-0.00400,0.00150,-0.01193
101,13,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24827,0.29236,0.27465,0.25407,0.25510,0.04615,0.02392,-0.01886,0.00060,0.01480,0.20069,0.13372,0.14495,0.18439,0.19916,-1.39384,-1.65660,-1.47363,-1.43456,-1.34928,0.93210,1.41748,1.43242,1.06319,1.10151,-1.16518,-0.86148,-1.03913,-1.21486,-1.32210,0.05410,0.24277,0.19405,0.09894,0.03497,0.00558,0.00436,0.00824,0.00380,0.00830,0.01007,0.00851,-0.00470,0.00944,0.00506,0.00925,0.01169,0.00234,0.01391,0.00741,-0.05853,-0.01384,-0.00852,-0.04694,-0.02825,-0.00981,-0.01612,0.02397,-0.00216,-0.01152,0.05503,-0.00496,0.00447,0.02135,0.01731,0.00073,-0.00414,-0.00472,-0.00519,-0.00430
101,14,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25036,0.30415,0.26783,0.27102,0.25253,0.04823,0.02654,-0.01327,-0.00147,0.01002,0.20630,0.13997,0.15373,0.19248,0.20589,-1.41751,-1.70957,-1.44096,-1.42295,-1.28536,0.93151,1.44508,1.38763,1.05646,1.11857,-1.15252,-0.82232,-1.09017,-1.20701,-1.31677,0.05410,0.26952,0.18227,0.06517,0.04783,0.00730,0.00461,0.00900,0.00513,0.01116,0.01096,0.01039,-0.00681,0.01456,0.00670,0.01387,0.01728,0.01051,0.02015,0.01617,-0.07805,-0.01329,0.00461,-0.06271,-0.03016,-0.00449,-0.02262,0.02202,-0.01352,-0.01613,0.06418,-0.00879,-0.01353,0.02786,0.00914,0.00073,-0.00616,-0.00533,-0.01078,-0.00614
101,15,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25218,0.30618,0.26597,0.27879,0.25366,0.05077,0.02523,-0.01443,-0.00946,0.00845,0.21289,0.14335,0.17168,0.19960,0.21766,-1.44243,-1.71920,-1.40727,-1.33098,-1.32141,0.92329,1.45843,1.36667,1.09754,1.14618,-1.14240,-0.81664,-1.13734,-1.23663,-1.30088,0.05410,0.28806,0.15950,0.06344,0.03563,0.00763,0.00484,0.01002,0.00609,0.01303,0.01121,0.00749,-0.00739,0.01274,0.01161,0.01968,0.02216,0.01378,0.02509,0.02036,-0.09034,-0.00214,0.00808,-0.06483,-0.06164,-0.00734,-0.02181,0.02242,0.00093,-0.00987,0.06285,-0.02009,-0.01749,0.01918,0.03500,0.00073,-0.00717,-0.00552,-0.00486,-0.00217
101,16,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25446,0.30989,0.26380,0.28430,0.25415,0.05199,0.02953,-0.02124,-0.01090,-0.00101,0.21937,0.14899,0.19535,0.19324,0.23026,-1.47315,-1.74791,-1.35385,-1.36089,-1.29066,0.92320,1.46583,1.34642,1.18031,1.17629,-1.13629,-0.79766,-1.20269,-1.14772,-1.35446,0.05410,0.30992,0.13548,0.10288,0.03520,0.00749,0.00365,0.00987,0.00594,0.01379,0.01119,0.00659,-0.00784,0.01417,0.01117,0.02629,0.02680,0.01957,0.02959,0.02350,-0.10133,0.00726,0.01746,-0.07006,-0.07905,-0.00451,-0.02676,0.01688,-0.00239,-0.00114,0.06738,-0.03070,-0.02838,0.01974,0.04432,0.00049,-0.00877,-0.00704,-0.00479,-0.00047
101,17,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25656,0.31084,0.26093,0.29509,0.25289,0.05434,0.04482,-0.03105,0.00563,-0.00200,0.22573,0.15634,0.22378,0.18907,0.24579,-1.50754,-1.78969,-1.28705,-1.48632,-1.30310,0.91968,1.44572,1.32540,1.26274,1.22074,-1.12298,-0.77748,-1.27815,-1.04398,-1.35386,0.05410,0.32513,0.09819,0.17290,0.06124,0.00757,0.00272,0.00967,0.00696,0.01277,0.01022,0.00632,-0.00785,0.01572,0.00811,0.02864,0.03173,0.02247,0.03306,0.02395,-0.11234,0.01527,0.02242,-0.08113,-0.09677,0.00296,-0.03195,0.01313,0.00231,0.01671,0.06889,-0.04123,-0.03267,0.02479,0.05825,0.00016,-0.01019,-0.00777,-0.00153,-0.00131
101,18,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25774,0.31433,0.25434,0.31964,0.25278,0.05677,0.05998,-0.03751,0.00645,-0.01827,0.23155,0.15791,0.25972,0.16277,0.25861,-1.54082,-1.84460,-1.20573,-1.76195,-1.20533,0.91863,1.43242,1.28074,1.44962,1.21098,-1.10582,-0.73789,-1.37940,-0.83010,-1.40661,0.05410,0.34925,0.05012,0.24453,0.01877,0.00658,0.00136,0.00748,0.00523,0.00985,0.01041,0.00639,-0.00648,0.01643,0.00720,0.03004,0.03743,0.02504,0.04016,0.02865,-0.12805,0.02486,0.02957,-0.06109,-0.07844,0.00998,-0.03971,0.00308,-0.01592,-0.00631,0.08036,-0.05367,-0.04020,0.01273,0.03842,0.00024,-0.01132,-0.01011,-0.00560,-0.00167
101,19,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.26047,0.31882,0.25444,0.31389,0.26104,0.05894,0.06609,-0.04413,0.02723,-0.01306,0.23574,0.15845,0.27569,0.16882,0.25803,-1.57803,-1.89297,-1.18225,-1.86237,-1.24314,0.92752,1.44811,1.28188,1.43354,1.25503,-1.08227,-0.70020,-1.40473,-0.82619,-1.33856,0.05410,0.37553,0.02505,0.24733,0.00703,0.00419,0.00131,0.00872,0.00403,0.01063,0.01092,0.00480,-0.00662,0.01387,0.00877,0.03105,0.03974,0.02257,0.04000,0.02527,-0.13628,0.02974,0.02371,-0.06379,-0.10705,0.01764,-0.03849,0.00834,-0.00447,0.01325,0.09679,-0.05822,-0.03106,0.02153,0.05715,0.00032,-0.01222,-0.00904,-0.00394,0.00181
101,20,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.26185,0.32796,0.25083,0.29443,0.26041,0.06053,0.06579,-0.04431,0.04670,-0.01659,0.24055,0.16074,0.28477,0.18233,0.25724,-1.60920,-1.94341,-1.15471,-1.91202,-1.22413,0.93654,1.48394,1.26043,1.29964,1.26684,-1.05990,-0.65979,-1.43745,-0.90104,-1.33536,0.05410,0.39898,0.00739,0.23820,-0.00321,0.00227,0.00103,0.00823,0.00124,0.01050,0.01127,0.00566,-0.00657,0.01331,0.01089,0.02921,0.03899,0.02306,0.03169,0.02808,-0.14628,0.02499,0.02573,-0.11437,-0.10294,0.03308,-0.03852,0.00676,0.01850,0.00439,0.11816,-0.05268,-0.03320,0.06272,0.04915,0.00049,-0.01364,-0.00900,0.00647,0.00047
101,21,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.26219,0.32882,0.25123,0.27840,0.26199,0.06346,0.06705,-0.05288,0.05991,-0.00850,0.24528,0.17029,0.29197,0.19914,0.25596,-1.64269,-1.94059,-1.13214,-1.87475,-1.27437,0.94305,1.47184,1.26755,1.22434,1.28117,-1.02918,-0.67537,-1.44325,-0.98791,-1.26078,0.05410,0.38837,-0.01061,0.14667,0.00122,-0.00066,0.00023,0.00761,0.00069,0.00780,0.01207,0.00682,-0.00678,0.01630,0.01032,0.02704,0.03866,0.01921,0.03084,0.02455,-0.15578,0.02305,0.02227,-0.13825,-0.12540,0.03955,-0.04125,0.00857,0.01341,0.02845,0.13414,-0.05126,-0.02582,0.08375,0.07240,0.00057,-0.01474,-0.00667,0.00799,0.00328
101,22,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.26259,0.33273,0.25765,0.27711,0.26360,0.06580,0.06108,-0.06148,0.05840,0.00090,0.24873,0.17654,0.29507,0.20319,0.25570,-1.67593,-1.94104,-1.15064,-1.86832,-1.38752,0.95675,1.48723,1.30313,1.21840,1.27562,-0.99770,-0.67859,-1.40781,-0.99100,-1.17581,0.05410,0.39343,-0.00331,0.09566,-0.02390,-0.00297,-0.00123,0.00660,-0.00113,0.00564,0.01458,0.00701,-0.00662,0.01741,0.01021,0.02334,0.03875,0.01647,0.03248,0.02304,-0.16871,0.02472,0.02020,-0.13648,-0.14480,0.04516,-0.04455,0.00761,0.00628,0.03694,0.16157,-0.05226,-0.02069,0.08276,0.08657,0.00049,-0.01623,-0.00584,0.00769,0.00677
101,23,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.26123,0.33964,0.25525,0.26878,0.26711,0.06820,0.05354,-0.05185,0.07411,-0.00401,0.25328,0.16816,0.29040,0.21288,0.24394,-1.70680,-1.96716,-1.16416,-1.87594,-1.42509,0.96922,1.53182,1.28535,1.11071,1.32728,-0.96435,-0.64594,-1.40201,-1.05016,-1.14110,0.05410,0.41099,-0.00849,0.16474,-0.02210,-0.00546,-0.00108,0.00767,-0.00460,0.00483,0.01588,0.00913,-0.00664,0.01722,0.00494,0.02297,0.03538,0.01405,0.02383,0.01807,-0.16596,0.01393,0.01467,-0.16557,-0.14116,0.04362,-0.04426,0.01345,0.01304,0.06718,0.17072,-0.04045,-0.01479,0.10558,0.09563,0.00041,-0.01659,-0.00450,0.01761,0.00258
101,24,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25945,0.34483,0.26107,0.27618,0.25834,0.07255,0.04898,-0.06121,0.07139,0.00722,0.25695,0.17492,0.29325,0.21040,0.25342,-1.73978,-1.96891,-1.16308,-1.92275,-1.48247,0.97816,1.54475,1.31355,1.08916,1.26716,-0.92438,-0.64748,-1.38380,-1.00617,-1.10683,0.05410,0.41216,-0.00030,0.22085,-0.04709,-0.00638,-0.00381,0.00464,-0.00837,0.00283,0.01735,0.01342,-0.00541,0.02312,0.01562,0.02158,0.03428,0.01317,0.02385,0.01963,-0.16537,0.00821,0.01829,-0.15655,-0.16632,0.03793,-0.05586,0.00400,-0.02178,0.03890,0.17383,-0.03619,-0.01677,0.10472,0.10102,0.00032,-0.01854,-0.00497,0.01366,0.00629
101,25,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25836,0.35427,0.26972,0.26949,0.25809,0.07624,0.04104,-0.07231,0.08174,0.01080,0.25871,0.18145,0.29248,0.22231,0.26383,-1.77325,-1.98296,-1.18354,-1.91363,-1.54732,0.99016,1.57702,1.36356,1.03659,1.24320,-0.88543,-0.63681,-1.34007,-1.00291,-1.06038,0.05410,0.41381,0.01032,0.19845,-0.07709,-0.00762,-0.00397,0.00312,-0.00966,0.00343,0.02011,0.01667,-0.00396,0.02705,0.02528,0.01902,0.03226,0.00790,0.01990,0.01156,-0.16840,-0.00268,0.01184,-0.18644,-0.21746,0.02731,-0.05869,0.00190,-0.02297,0.03250,0.18299,-0.02545,-0.00581,0.12602,0.15018,0.00008,-0.01976,-0.00446,0.01392,0.00626
101,26,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25771,0.35874,0.27737,0.26059,0.25754,0.08092,0.03232,-0.07366,0.08817,0.02184,0.25818,0.18416,0.27976,0.23190,0.26576,-1.81366,-1.97557,-1.23611,-1.88403,-1.60268,1.00288,1.59756,1.40798,1.01875,1.22232,-0.83913,-0.63982,-1.27421,-1.01114,-1.02741,0.05410,0.40783,0.03764,0.15129,-0.02755,-0.00821,-0.00349,0.00202,-0.00869,0.00303,0.02185,0.01770,-0.00230,0.02797,0.03367,0.01563,0.02993,0.00287,0.01638,0.00334,-0.16935,-0.00935,0.00433,-0.20507,-0.24489,0.01836,-0.05689,0.00099,-0.01287,0.02160,0.18257,-0.01768,0.00401,0.13641,0.17831,0.00000,-0.01978,-0.00486,0.01154,0.00309
101,27,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25646,0.36241,0.27889,0.25804,0.25427,0.08427,0.03966,-0.06851,0.09925,0.02431,0.26011,0.17799,0.26822,0.22831,0.26954,-1.84332,-2.01409,-1.25756,-1.94560,-1.62314,1.01067,1.60336,1.41208,0.96849,1.22258,-0.80926,-0.60234,-1.24596,-0.98879,-1.02001,0.05410,0.40697,0.05138,0.20879,-0.01778,-0.00893,-0.00271,-0.00000,-0.00959,-0.00058,0.02265,0.02195,-0.00073,0.02546,0.03689,0.01228,0.02496,0.00044,0.00425,0.00052,-0.17144,-0.02675,0.00315,-0.23166,-0.24358,0.00733,-0.05663,-0.00380,0.00738,0.01208,0.17114,-0.00083,0.00515,0.16677,0.18131,0.00000,-0.01871,-0.00507,0.00988,0.00115
101,28,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.25411,0.36491,0.28567,0.25253,0.25942,0.09104,0.04049,-0.07154,0.10147,0.03582,0.25934,0.18356,0.25951,0.23022,0.28085,-1.88089,-2.02291,-1.29905,-1.99057,-1.61778,1.00752,1.60590,1.45023,0.97134,1.14824,-0.76422,-0.59679,-1.18514,-0.95816,-0.98925,0.05410,0.40611,0.07172,0.14168,-0.01119,-0.00989,-0.00408,-0.00177,-0.01123,-0.00159,0.02621,0.02353,0.00007,0.02557,0.04271,0.00507,0.02342,-0.00430,-0.00038,-0.00398,-0.18868,-0.02948,-0.00108,-0.25317,-0.25961,-0.00034,-0.06024,-0.00538,0.01759,0.00954,0.18260,0.00213,0.01215,0.19145,0.20395,0.00000,-0.01929,-0.00426,0.00781,-0.00117
