episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
271,10,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29386,0.26989,0.25287,0.25278,0.00454,-0.02542,-0.02895,0.01393,-0.00280,0.16699,0.09129,0.10475,0.16222,0.15213,-1.24577,-1.54772,-1.48410,-1.48321,-1.28084,1.16271,1.51667,1.43472,1.26440,1.15364,-1.32005,-0.82382,-0.93229,-1.26702,-1.27477,0.05410,0.26352,0.21543,0.07297,0.03853,0.00000,-0.00052,0.00002,0.00054,0.00040,0.00000,0.00350,-0.00113,0.00118,0.00002,0.00000,0.00536,-0.00141,0.00115,0.00079,0.00000,0.00974,0.00143,-0.00973,-0.00246,0.00000,-0.01905,0.00224,0.00477,-0.01154,0.00000,-0.01801,-0.00389,0.00038,-0.00235,0.00008,0.00371,0.00153,0.01793,-0.00291
271,11,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29494,0.26934,0.25027,0.25034,0.00454,-0.02541,-0.02959,0.01664,0.00002,0.16699,0.09129,0.10361,0.16304,0.15062,-1.24577,-1.55418,-1.48240,-1.45915,-1.27243,1.16271,1.52042,1.43440,1.25190,1.15359,-1.32005,-0.81769,-0.93285,-1.26260,-1.25283,0.05410,0.26793,0.21721,0.07614,0.05041,0.00000,-0.00120,-0.00010,0.00026,0.00028,0.00000,0.00376,-0.00140,0.00163,-0.00032,0.00000,0.00528,-0.00081,0.00117,0.00099,0.00000,0.01031,0.00286,-0.01342,-0.00126,0.00000,-0.02084,0.00174,0.00445,-0.01131,0.00000,-0.01848,-0.00575,0.00108,-0.00427,0.00000,0.00338,0.00143,0.01924,-0.00298
271,12,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29723,0.26973,0.25683,0.25340,0.00454,-0.02445,-0.02888,0.01010,-0.00517,0.16699,0.09165,0.10707,0.15293,0.15559,-1.24577,-1.56743,-1.48291,-1.51152,-1.27676,1.16271,1.52568,1.43309,1.33142,1.15710,-1.32005,-0.80793,-0.93658,-1.19446,-1.28916,0.05246,0.27138,0.21343,0.06905,0.03564,0.00000,-0.00099,0.00026,0.00057,0.00031,0.00000,0.00435,-0.00117,0.00191,-0.00005,0.00000,0.00521,-0.00111,0.00131,0.00091,0.00000,0.00800,0.00136,-0.01162,-0.00187,0.00000,-0.02093,0.00262,-0.00035,-0.01111,0.00000,-0.01642,-0.00392,0.00217,-0.00255,0.00000,0.00315,0.00134,0.01774,-0.00544
271,13,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29657,0.26905,0.25389,0.25177,0.00454,-0.02365,-0.02794,0.01893,-0.00207,0.16699,0.09024,0.10315,0.15684,0.15190,-1.24577,-1.56837,-1.48707,-1.50764,-1.27295,1.16271,1.52444,1.43228,1.29032,1.15051,-1.32005,-0.80547,-0.93083,-1.20830,-1.27206,0.05410,0.27294,0.21691,0.06150,0.04890,0.00000,-0.00117,0.00030,0.00046,0.00028,0.00000,0.00416,-0.00132,0.00179,-0.00090,0.00000,0.00519,-0.00107,0.00118,0.00084,0.00000,0.00895,0.00154,-0.01359,-0.00348,0.00000,-0.02111,0.00301,0.00253,-0.00762,0.00000,-0.01727,-0.00446,0.00209,-0.00442,0.00000,0.00330,0.00149,0.01688,-0.00482
271,14,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29656,0.26886,0.25012,0.25073,0.00454,-0.02477,-0.02985,0.01764,-0.00045,0.16699,0.09225,0.10330,0.16285,0.15038,-1.24577,-1.56026,-1.47965,-1.44567,-1.26988,1.16271,1.52222,1.43313,1.25415,1.15858,-1.32005,-0.81324,-0.93448,-1.23885,-1.25421,0.05246,0.26708,0.21481,0.07291,0.05010,0.00000,-0.00124,0.00023,0.00051,0.00021,0.00000,0.00499,-0.00157,0.00206,-0.00084,0.00000,0.00481,-0.00110,0.00090,0.00092,0.00028,0.00698,0.00203,-0.01260,-0.00184,0.00018,-0.02227,0.00307,-0.00258,-0.00848,0.00028,-0.01568,-0.00463,0.00423,-0.00463,0.00000,0.00326,0.00185,0.01754,-0.00078
271,15,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25024,0.29742,0.26819,0.25119,0.25236,0.00416,-0.02402,-0.03172,0.01771,-0.00839,0.16699,0.09128,0.10996,0.15570,0.15641,-1.24511,-1.56940,-1.46584,-1.47443,-1.27450,1.16388,1.52670,1.42908,1.27905,1.18437,-1.32118,-0.80503,-0.95192,-1.18846,-1.29780,0.05410,0.27373,0.20532,0.07339,0.03149,0.00000,-0.00145,-0.00007,0.00051,0.00025,0.00000,0.00488,-0.00105,0.00212,0.00041,0.00000,0.00531,-0.00174,0.00147,0.00073,0.00055,0.00802,0.00112,-0.01332,-0.00169,0.00037,-0.02293,0.00203,-0.00153,-0.01186,0.00057,-0.01679,-0.00312,0.00235,-0.00069,0.00008,0.00301,0.00136,0.01563,-0.00400
271,16,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25024,0.29560,0.26961,0.24761,0.25445,0.00416,-0.02550,-0.03044,0.01670,-0.00455,0.16699,0.09217,0.10720,0.16554,0.15432,-1.24511,-1.55315,-1.47826,-1.42309,-1.28229,1.16388,1.52032,1.43347,1.24441,1.16745,-1.32118,-0.81838,-0.93675,-1.25895,-1.29040,0.05246,0.26601,0.21296,0.07458,0.03908,0.00000,-0.00122,-0.00073,0.00041,0.00020,0.00000,0.00463,-0.00079,0.00195,0.00084,0.00000,0.00532,-0.00151,0.00132,0.00060,0.00220,0.00867,0.00249,-0.01367,-0.00319,0.00148,-0.02230,-0.00012,-0.00057,-0.01531,0.00226,-0.01744,-0.00485,0.00217,0.00001,0.00000,0.00335,0.00127,0.01756,-0.00594
271,17,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25024,0.29568,0.26888,0.24920,0.25281,0.00416,-0.02744,-0.03088,0.01554,-0.00358,0.16699,0.09146,0.10260,0.16488,0.14833,-1.24398,-1.55211,-1.47653,-1.45720,-1.28786,1.16462,1.52566,1.43395,1.26762,1.17522,-1.32005,-0.81749,-0.93466,-1.27324,-1.27179,0.05246,0.26802,0.21524,0.07131,0.05189,-0.00000,-0.00132,-0.00019,0.00022,0.00019,-0.00000,0.00388,-0.00128,0.00145,-0.00066,0.00009,0.00479,-0.00104,0.00073,0.00094,0.00310,0.00968,0.00266,-0.01238,-0.00094,0.00162,-0.02086,0.00150,0.00343,-0.01162,0.00270,-0.01750,-0.00526,0.00241,-0.00397,0.00008,0.00339,0.00177,0.01929,-0.00089
271,18,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25024,0.29744,0.26711,0.25345,0.25170,0.00416,-0.02689,-0.03035,0.01081,-0.00635,0.16699,0.09046,0.10896,0.15508,0.15480,-1.24398,-1.56636,-1.46197,-1.56915,-1.28607,1.16462,1.53405,1.42265,1.34610,1.18350,-1.32005,-0.80455,-0.95568,-1.22877,-1.28792,0.05410,0.27380,0.20193,0.04198,0.03450,0.00000,-0.00078,0.00056,0.00064,0.00023,-0.00029,0.00324,-0.00153,0.00113,-0.00087,0.00009,0.00445,-0.00145,0.00068,0.00086,0.00442,0.00899,0.00094,-0.01111,-0.00225,0.00304,-0.01803,0.00422,0.00474,-0.00532,0.00270,-0.01607,-0.00298,0.00243,-0.00376,0.00016,0.00352,0.00213,0.02313,0.00069
271,19,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25024,0.29679,0.26697,0.25402,0.25033,0.00416,-0.02370,-0.03115,0.00941,-0.00594,0.16699,0.09048,0.10984,0.15172,0.15477,-1.24174,-1.56956,-1.45937,-1.53890,-1.28508,1.16610,1.52548,1.42206,1.35041,1.18881,-1.31779,-0.80317,-0.95763,-1.19679,-1.28459,0.05246,0.27422,0.20362,0.06089,0.03827,0.00002,-0.00102,-0.00046,0.00070,0.00012,-0.00102,0.00343,-0.00121,0.00158,0.00012,0.00009,0.00554,-0.00104,0.00175,0.00086,0.00738,0.01078,0.00328,-0.01748,-0.00116,0.00646,-0.01992,0.00076,0.00593,-0.01132,0.00215,-0.01870,-0.00581,-0.00050,-0.00247,0.00024,0.00349,0.00149,0.01892,-0.00348
271,20,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29745,0.26585,0.25550,0.24962,0.00378,-0.02733,-0.02839,0.01090,0.00327,0.16699,0.08874,0.10343,0.15013,0.14929,-1.23883,-1.56717,-1.46390,-1.59099,-1.29772,1.16874,1.53660,1.41664,1.38380,1.17851,-1.31666,-0.80177,-0.95065,-1.19353,-1.23795,0.05410,0.27847,0.20856,0.05612,0.05509,0.00004,-0.00066,0.00034,0.00077,-0.00025,-0.00169,0.00255,-0.00232,0.00074,-0.00321,0.00009,0.00563,0.00060,0.00156,0.00116,0.00908,0.01181,0.00548,-0.01506,0.00593,0.00884,-0.01791,0.00311,0.01020,-0.00157,0.00074,-0.01902,-0.00907,-0.00214,-0.01246,0.00016,0.00355,0.00246,0.01938,-0.00056
271,21,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29765,0.26605,0.25563,0.25054,0.00301,-0.02745,-0.02822,0.00220,-0.00091,0.16737,0.08764,0.10674,0.14117,0.15387,-1.23386,-1.57766,-1.46301,-1.60383,-1.27059,1.17160,1.54532,1.41495,1.33272,1.17957,-1.31720,-0.79171,-0.95477,-1.14778,-1.26122,0.05410,0.28928,0.20601,0.11090,0.05198,0.00004,-0.00077,0.00058,0.00053,-0.00042,-0.00178,0.00046,-0.00232,-0.00048,-0.00360,0.00009,0.00597,0.00107,0.00225,0.00104,0.00897,0.01645,0.00562,-0.02001,0.00235,0.00893,-0.01499,0.00331,0.02441,0.00201,0.00017,-0.02217,-0.00926,-0.00771,-0.01228,0.00041,0.00342,0.00233,0.02336,-0.00313
271,22,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29572,0.26720,0.25965,0.25012,0.00262,-0.02611,-0.02713,0.01438,-0.00056,0.16737,0.08640,0.10589,0.15283,0.15362,-1.23206,-1.57025,-1.47231,-1.57408,-1.27753,1.17349,1.53502,1.41901,1.29166,1.16375,-1.31720,-0.79673,-0.94782,-1.20000,-1.26234,0.05410,0.28573,0.21099,0.09877,0.05279,0.00006,-0.00072,0.00071,0.00027,-0.00031,-0.00237,-0.00007,-0.00219,-0.00086,-0.00363,0.00000,0.00675,0.00141,0.00323,0.00103,0.00905,0.01921,0.00554,-0.02388,-0.00021,0.01050,-0.01508,0.00315,0.02970,0.00226,-0.00198,-0.02520,-0.00952,-0.01057,-0.01223,0.00057,0.00386,0.00192,0.02016,-0.00471
271,23,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29611,0.26846,0.25790,0.25006,0.00262,-0.02853,-0.02927,0.01186,0.00183,0.16737,0.08718,0.10153,0.15459,0.14891,-1.22981,-1.56729,-1.47820,-1.55824,-1.28686,1.17495,1.54176,1.43064,1.25668,1.16211,-1.31493,-0.79893,-0.93700,-1.21970,-1.23644,0.05246,0.28673,0.21795,0.09625,0.05619,0.00006,-0.00059,0.00099,0.00036,-0.00019,-0.00247,-0.00046,-0.00237,-0.00129,-0.00424,0.00000,0.00645,0.00126,0.00296,0.00091,0.00839,0.01912,0.00478,-0.02003,0.00142,0.01023,-0.01383,0.00402,0.02997,0.00283,-0.00311,-0.02455,-0.00855,-0.01219,-0.01338,0.00057,0.00373,0.00195,0.02200,-0.00329
271,24,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29658,0.26844,0.25681,0.25136,0.00262,-0.02895,-0.02664,0.01199,-0.00210,0.16737,0.08594,0.10308,0.15136,0.15177,-1.22981,-1.56996,-1.48094,-1.55520,-1.28719,1.17495,1.54631,1.42628,1.24859,1.15014,-1.31493,-0.79433,-0.94024,-1.19307,-1.26590,0.05410,0.28878,0.21431,0.11390,0.05578,0.00005,-0.00029,0.00202,0.00057,-0.00009,-0.00192,-0.00059,-0.00243,-0.00143,-0.00576,0.00000,0.00630,0.00121,0.00271,0.00057,0.00548,0.01858,0.00257,-0.02274,-0.00284,0.00720,-0.01282,0.00693,0.03247,0.01286,-0.00341,-0.02381,-0.00622,-0.01115,-0.01525,0.00049,0.00395,0.00219,0.02587,-0.00439
271,25,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29444,0.27061,0.25056,0.25504,0.00262,-0.02629,-0.02589,0.01123,-0.00157,0.16737,0.08945,0.10252,0.15668,0.15215,-1.22869,-1.55705,-1.49556,-1.51773,-1.29143,1.17568,1.52630,1.43464,1.27630,1.13799,-1.31380,-0.81047,-0.92350,-1.24707,-1.27660,0.05410,0.27661,0.21841,0.08302,0.04262,0.00004,-0.00123,0.00122,0.00008,0.00021,-0.00156,0.00115,-0.00161,0.00011,-0.00246,0.00000,0.00617,-0.00075,0.00237,0.00074,0.00399,0.01729,0.00039,-0.02345,-0.00503,0.00549,-0.01770,0.00556,0.02233,0.00005,-0.00314,-0.02391,-0.00311,-0.00794,-0.00680,0.00049,0.00370,0.00211,0.01895,-0.00364
271,26,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29414,0.27027,0.25348,0.25384,0.00262,-0.02645,-0.02866,0.00377,-0.00034,0.16737,0.09217,0.10195,0.15766,0.15043,-1.22869,-1.54536,-1.48900,-1.44098,-1.27575,1.17568,1.51532,1.43744,1.31006,1.14981,-1.31380,-0.82451,-0.92519,-1.26165,-1.25638,0.05410,0.26497,0.21757,0.08443,0.04626,0.00004,-0.00123,0.00107,-0.00001,0.00007,-0.00147,0.00263,-0.00185,0.00116,-0.00252,0.00000,0.00611,-0.00088,0.00214,0.00067,0.00245,0.01432,0.00085,-0.01520,-0.00387,0.00429,-0.02005,0.00547,0.00955,-0.00077,-0.00427,-0.02211,-0.00325,-0.00447,-0.00649,0.00032,0.00360,0.00236,0.01639,-0.00095
271,27,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29565,0.27077,0.25461,0.25700,0.00262,-0.02716,-0.03048,0.00458,-0.00627,0.16737,0.09168,0.10784,0.15612,0.15538,-1.22869,-1.55112,-1.48227,-1.45041,-1.27469,1.17568,1.52160,1.43795,1.34645,1.16231,-1.31380,-0.81826,-0.93242,-1.23952,-1.29054,0.05410,0.26840,0.21101,0.08454,0.03453,0.00002,-0.00147,0.00023,-0.00002,0.00021,-0.00088,0.00319,-0.00110,0.00155,0.00038,0.00000,0.00589,-0.00222,0.00192,0.00051,0.00147,0.01315,-0.00020,-0.01348,-0.00348,0.00258,-0.02123,0.00339,0.00485,-0.01134,-0.00256,-0.02101,-0.00122,-0.00241,0.00069,0.00008,0.00341,0.00203,0.01703,-0.00203
271,28,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29297,0.27047,0.25352,0.25493,0.00262,-0.02480,-0.02778,-0.00696,-0.00201,0.16737,0.09338,0.10633,0.14807,0.15373,-1.22869,-1.53953,-1.48619,-1.39014,-1.28806,1.17568,1.50519,1.43281,1.33850,1.15575,-1.31380,-0.83047,-0.93084,-1.21160,-1.27691,0.05410,0.26123,0.21421,0.10781,0.03876,0.00001,-0.00213,0.00018,-0.00063,0.00022,-0.00050,0.00357,-0.00130,0.00189,-0.00038,0.00000,0.00639,-0.00099,0.00221,0.00080,0.00081,0.01507,0.00196,-0.02342,-0.00215,0.00143,-0.02399,0.00262,0.01034,-0.00968,-0.00143,-0.02371,-0.00437,-0.00175,-0.00272,0.00008,0.00342,0.00193,0.01706,-0.00343
271,29,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25025,0.29505,0.27240,0.25040,0.25878,0.00262,-0.02708,-0.03073,-0.00456,-0.00791,0.16737,0.09571,0.10536,0.15852,0.15346,-1.22869,-1.53967,-1.48840,-1.35862,-1.28042,1.17568,1.51278,1.44487,1.30624,1.16103,-1.31380,-0.83211,-0.92329,-1.26067,-1.29061,0.05410,0.25870,0.21578,0.08917,0.04395,0.00001,-0.00176,0.00074,-0.00012,0.00031,-0.00024,0.00466,-0.00136,0.00222,-0.00044,0.00010,0.00567,-0.00163,0.00167,0.00065,0.00066,0.01053,-0.00016,-0.01434,-0.00409,0.00033,-0.02400,0.00441,-0.00168,-0.00843,-0.00072,-0.01942,-0.00122,0.00081,-0.00278,0.00000,0.00314,0.00240,0.01556,-0.00028
