episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
581,10,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26798,0.27456,0.25262,0.25329,-0.00990,-0.02639,-0.03862,-0.01499,-0.02691,0.15933,0.10896,0.10979,0.14463,0.17484,-1.34130,-1.38480,-1.52772,-1.23731,-1.24258,1.13921,1.38764,1.48134,1.23211,1.08033,-1.38021,-1.00396,-0.89736,-1.23199,-1.29852,0.05246,0.15313,0.23673,0.10324,0.04380,-0.00000,0.00170,0.00082,0.00059,0.00039,0.00000,0.00263,-0.00081,0.00120,0.00217,0.00010,0.00258,-0.00248,0.00067,-0.00124,0.00058,0.00655,-0.00331,-0.01521,-0.00080,-0.00007,-0.01174,0.00384,0.01325,-0.00729,0.00007,-0.01622,0.00123,0.00220,0.00153,0.00008,0.00504,-0.00201,0.01289,0.00058
581,11,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25095,0.26518,0.27462,0.24960,0.25143,-0.00951,-0.02091,-0.03290,-0.00395,-0.02004,0.15933,0.11063,0.10745,0.15442,0.17759,-1.34079,-1.37722,-1.54104,-1.20790,-1.23883,1.13877,1.36143,1.47349,1.17389,1.08390,-1.37800,-1.01484,-0.89154,-1.28821,-1.29195,0.05246,0.14546,0.24683,0.07456,0.07836,-0.00001,0.00070,0.00015,0.00007,0.00094,0.00000,0.00354,-0.00052,0.00098,0.00203,0.00019,0.00424,0.00010,0.00093,0.00108,0.00061,0.00981,0.00137,-0.01160,0.01505,-0.00053,-0.01724,-0.00027,0.00932,-0.01768,-0.00042,-0.02132,-0.00588,-0.00010,-0.00923,0.00000,0.00492,-0.00320,0.01093,-0.00824
581,12,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26725,0.27526,0.24818,0.25393,-0.00990,-0.02426,-0.03617,-0.00581,-0.02360,0.15933,0.11359,0.11003,0.15529,0.17631,-1.34130,-1.37741,-1.53062,-1.23154,-1.24908,1.13921,1.37033,1.47808,1.18315,1.11264,-1.38021,-1.01710,-0.90083,-1.31124,-1.30080,0.05246,0.14815,0.24445,0.07135,0.07533,-0.00001,0.00034,0.00007,-0.00038,0.00093,-0.00014,0.00343,-0.00041,0.00081,0.00211,0.00019,0.00453,0.00027,0.00124,0.00122,0.00093,0.01048,0.00156,-0.00675,0.01340,0.00010,-0.01795,-0.00112,0.00507,-0.01956,-0.00096,-0.02170,-0.00573,-0.00016,-0.00812,0.00000,0.00419,-0.00356,0.00831,-0.00568
581,13,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25103,0.26797,0.27314,0.25239,0.25366,-0.00990,-0.02188,-0.02970,-0.00285,-0.01990,0.16012,0.10722,0.10941,0.15479,0.18224,-1.33764,-1.40358,-1.53633,-1.24644,-1.24281,1.13604,1.38399,1.46188,1.18587,1.10218,-1.38279,-0.98909,-0.90343,-1.30282,-1.31956,0.05246,0.16614,0.23989,0.06146,0.05660,-0.00003,0.00078,0.00126,0.00034,0.00120,-0.00029,0.00114,-0.00086,-0.00042,0.00098,0.00048,0.00454,0.00059,0.00169,0.00130,0.00216,0.01397,0.00021,-0.00352,0.01223,-0.00006,-0.01314,0.00286,0.01134,-0.01493,-0.00213,-0.02350,-0.00499,-0.00607,-0.00969,0.00000,0.00462,-0.00281,0.00767,-0.00732
581,14,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25092,0.26304,0.27172,0.25576,0.25586,-0.01028,-0.02429,-0.02578,-0.00631,-0.01247,0.16163,0.10666,0.10635,0.15051,0.18413,-1.33215,-1.37687,-1.54056,-1.31825,-1.25688,1.13306,1.37770,1.45178,1.24587,1.11418,-1.38732,-1.00989,-0.90286,-1.27264,-1.32077,0.05246,0.15857,0.24564,0.06861,0.05929,-0.00010,0.00171,0.00076,0.00042,0.00152,-0.00087,-0.00098,-0.00102,-0.00120,0.00036,0.00182,0.00451,0.00260,0.00257,0.00378,0.00745,0.01729,0.00439,0.00234,0.02652,-0.00143,-0.00815,0.00032,0.01112,-0.02148,-0.00749,-0.02579,-0.01112,-0.01262,-0.02004,0.00000,0.00542,-0.00334,0.00912,-0.01287
581,15,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25089,0.26517,0.27140,0.25711,0.25770,-0.01096,-0.02537,-0.02117,-0.01299,-0.00874,0.16202,0.10933,0.10497,0.15143,0.18059,-1.33083,-1.37841,-1.54352,-1.33009,-1.30050,1.13370,1.38346,1.44294,1.27443,1.12685,-1.39149,-1.01142,-0.90499,-1.28339,-1.32542,0.05246,0.15485,0.24549,0.07380,0.08551,-0.00023,0.00319,0.00147,0.00074,0.00198,-0.00202,-0.00039,-0.00123,-0.00035,-0.00054,0.00326,0.00478,0.00369,0.00261,0.00469,0.01462,0.01281,0.00476,0.00726,0.02730,-0.00036,-0.00572,0.00175,0.00563,-0.02304,-0.01489,-0.02194,-0.01226,-0.00853,-0.02230,0.00000,0.00548,-0.00304,0.00976,-0.01218
581,16,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25085,0.26705,0.26952,0.25762,0.25932,-0.01183,-0.02417,-0.01817,-0.01677,-0.01025,0.16202,0.11240,0.10684,0.15472,0.18027,-1.32782,-1.38029,-1.53744,-1.28205,-1.32031,1.13824,1.37968,1.42907,1.26923,1.16989,-1.39366,-1.01479,-0.91954,-1.30081,-1.31365,0.05246,0.14817,0.24434,0.07647,0.08400,-0.00044,0.00444,0.00221,0.00105,0.00227,-0.00435,0.00087,-0.00220,0.00068,-0.00111,0.00461,0.00579,0.00697,0.00256,0.00702,0.02442,0.00861,0.00914,0.00896,0.04103,0.00617,-0.00560,0.00224,0.00136,-0.03262,-0.02603,-0.01935,-0.01863,-0.00404,-0.03030,-0.00008,0.00547,-0.00331,0.00945,-0.01312
581,17,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25073,0.26649,0.26711,0.25550,0.25947,-0.01377,-0.02997,-0.01046,-0.01327,-0.01129,0.16357,0.11059,0.10717,0.15888,0.17759,-1.31916,-1.38187,-1.54059,-1.32429,-1.38455,1.14148,1.40357,1.40655,1.25097,1.20320,-1.40364,-1.00734,-0.93140,-1.32490,-1.33226,0.05246,0.16524,0.25098,0.06299,0.05183,-0.00072,0.00459,0.00138,0.00074,0.00130,-0.00632,-0.00413,-0.00200,-0.00372,-0.00296,0.00671,0.00584,0.01159,0.00394,0.01085,0.03545,0.01837,0.01726,0.02244,0.06270,0.00865,0.00267,-0.00382,0.01212,-0.04480,-0.03794,-0.02517,-0.03081,-0.02236,-0.05080,-0.00008,0.00553,-0.00529,0.00971,-0.02640
581,18,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25065,0.26564,0.26550,0.25640,0.25925,-0.01580,-0.03603,-0.00473,-0.01242,-0.00263,0.16823,0.11247,0.10275,0.16170,0.16988,-1.29817,-1.36624,-1.54462,-1.31220,-1.43137,1.13405,1.41380,1.39401,1.25927,1.18921,-1.42200,-1.01922,-0.93337,-1.33236,-1.31621,0.05246,0.16665,0.25418,0.04089,0.04360,-0.00093,0.00572,0.00214,0.00099,0.00156,-0.00737,-0.00767,-0.00261,-0.00693,-0.00511,0.00853,0.00694,0.01350,0.00531,0.01203,0.04352,0.02485,0.01917,0.04136,0.06165,0.00767,0.00969,-0.00235,0.02441,-0.03882,-0.04524,-0.02964,-0.03442,-0.03916,-0.05850,-0.00008,0.00578,-0.00514,0.00733,-0.02715
581,19,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24964,0.26630,0.26349,0.25494,0.25965,-0.02037,-0.03108,0.00235,-0.00897,0.00402,0.17668,0.11524,0.10368,0.16578,0.17904,-1.26657,-1.37927,-1.54913,-1.34152,-1.39726,1.12961,1.40785,1.37602,1.24733,1.17652,-1.45212,-1.01298,-0.94148,-1.35756,-1.29419,0.05246,0.16517,0.24741,0.04370,0.05756,-0.00102,0.00720,0.00576,0.00195,0.00572,-0.00731,-0.00832,-0.00481,-0.00782,-0.00756,0.00901,0.00791,0.01632,0.00694,0.01418,0.04482,0.02420,0.01843,0.04778,0.05113,0.00612,0.01363,0.00801,0.02769,-0.03101,-0.04512,-0.02933,-0.03474,-0.04295,-0.06789,0.00000,0.00617,-0.00337,0.00684,-0.01695
581,20,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24846,0.26565,0.26388,0.25159,0.26267,-0.02297,-0.02704,0.00688,-0.01297,0.00561,0.18394,0.11821,0.10529,0.16689,0.16975,-1.24751,-1.38542,-1.55740,-1.26976,-1.43995,1.12498,1.39646,1.36737,1.21696,1.18956,-1.46988,-1.01362,-0.93714,-1.36375,-1.25427,0.05246,0.16451,0.25210,0.04327,0.06319,-0.00102,0.00674,0.00397,0.00203,0.00455,-0.00644,-0.00875,-0.00435,-0.00837,-0.00665,0.00922,0.00864,0.01745,0.00752,0.01582,0.04123,0.02692,0.02335,0.05574,0.06435,0.00331,0.01287,0.00216,0.02354,-0.04400,-0.04056,-0.03220,-0.04103,-0.04472,-0.07351,0.00000,0.00585,-0.00412,0.00664,-0.02264
581,21,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24712,0.26539,0.26159,0.25324,0.26118,-0.02439,-0.02616,0.00220,-0.01388,-0.00205,0.19197,0.11693,0.10695,0.16428,0.17746,-1.23278,-1.39338,-1.54272,-1.26187,-1.39577,1.11880,1.39991,1.36718,1.23912,1.18923,-1.48258,-1.00617,-0.94767,-1.34035,-1.28627,0.05246,0.17404,0.24417,0.05030,0.03970,-0.00069,0.00651,0.00348,0.00182,0.00244,-0.00442,-0.01036,-0.00402,-0.00966,-0.00687,0.01022,0.00979,0.01536,0.00822,0.01372,0.03646,0.03208,0.02109,0.06330,0.06004,-0.00495,0.01388,0.00213,0.02736,-0.03593,-0.03183,-0.03675,-0.03766,-0.04913,-0.05941,0.00008,0.00568,-0.00417,0.00461,-0.02740
581,22,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24608,0.27080,0.26301,0.24760,0.25894,-0.02429,-0.01830,-0.00673,-0.01372,-0.00160,0.19968,0.12457,0.11356,0.17550,0.18626,-1.22416,-1.41977,-1.51483,-1.20597,-1.30323,1.11114,1.39274,1.37626,1.18910,1.16074,-1.48823,-0.99599,-0.96321,-1.39483,-1.29551,0.05246,0.17407,0.23091,0.03959,0.07175,0.00035,0.00626,0.00419,0.00172,0.00307,-0.00235,-0.00504,-0.00472,-0.00613,-0.00692,0.01144,0.01232,0.01530,0.01054,0.01217,0.02769,0.02361,0.02059,0.05628,0.04726,-0.00732,0.00333,0.00431,0.00378,-0.02992,-0.01779,-0.03331,-0.03488,-0.03148,-0.05261,0.00008,0.00418,-0.00254,0.00802,-0.01481
581,23,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24539,0.27404,0.25598,0.24138,0.26362,-0.02423,-0.01086,-0.00382,-0.01608,-0.01147,0.20711,0.13310,0.13324,0.18307,0.19393,-1.21812,-1.44029,-1.46221,-1.11662,-1.27913,1.10746,1.38225,1.32836,1.15117,1.19200,-1.49028,-0.99156,-1.03621,-1.40747,-1.33802,0.05246,0.17534,0.19676,0.03916,0.06299,0.00177,0.00589,0.00407,0.00225,0.00316,-0.00116,-0.00228,-0.00482,-0.00295,-0.00481,0.01393,0.01522,0.01805,0.01453,0.01596,0.02140,0.02145,0.02543,0.05323,0.04706,-0.00628,-0.00382,0.00210,-0.01864,-0.04740,-0.00788,-0.03459,-0.04113,-0.02112,-0.05610,0.00008,0.00279,-0.00314,0.00690,-0.01605
581,24,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24646,0.27995,0.25318,0.23469,0.25970,-0.02433,-0.00897,-0.00120,-0.01999,-0.01434,0.21106,0.14092,0.15167,0.19507,0.20297,-1.22551,-1.46930,-1.43045,-1.04620,-1.29189,1.11404,1.39599,1.30040,1.10139,1.19979,-1.48547,-0.97669,-1.08550,-1.43458,-1.36944,0.05246,0.18881,0.16645,0.03113,0.03835,0.00412,0.00473,0.00407,0.00237,0.00445,-0.00026,-0.00035,-0.00395,0.00039,0.00075,0.01657,0.01675,0.01686,0.01776,0.01770,0.01311,0.01985,0.02286,0.04515,0.03239,0.00116,-0.00990,0.00228,-0.03351,-0.05101,0.00642,-0.03446,-0.03749,-0.00983,-0.04157,0.00000,0.00073,-0.00344,0.00262,-0.00927
581,25,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.24883,0.27731,0.24524,0.23956,0.25666,-0.02377,-0.01516,-0.00011,-0.02330,-0.01526,0.21484,0.14960,0.16256,0.20238,0.20772,-1.23243,-1.41709,-1.38143,-1.04115,-1.23328,1.12873,1.37959,1.25820,1.16561,1.17891,-1.46628,-1.02960,-1.14761,-1.40734,-1.37391,0.05246,0.16332,0.14040,0.05335,0.03907,0.00686,0.00707,0.00599,0.00558,0.00573,-0.00009,-0.00031,-0.00614,0.00126,-0.00003,0.01865,0.02042,0.02192,0.02023,0.02180,0.00498,0.02036,0.02932,0.03319,0.00996,0.01052,-0.00870,0.00598,-0.02979,-0.04042,0.01690,-0.03759,-0.04620,-0.00182,-0.03834,0.00000,0.00080,-0.00268,0.00504,-0.00234
581,26,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25220,0.27822,0.24845,0.25055,0.25830,-0.02367,-0.00759,-0.00050,-0.01866,-0.01563,0.21710,0.15606,0.16602,0.21075,0.20970,-1.24451,-1.42547,-1.38857,-1.09650,-1.22471,1.14650,1.36209,1.26615,1.16002,1.16345,-1.44809,-1.03607,-1.14063,-1.36663,-1.35452,0.05246,0.14750,0.14281,0.04298,0.04136,0.01024,0.00984,0.00685,0.01181,0.00684,0.00016,0.00192,-0.00672,0.00477,-0.00135,0.02040,0.02124,0.02367,0.01893,0.02258,-0.00712,0.01044,0.03068,-0.00116,0.00949,0.02083,-0.00606,0.00726,-0.01745,-0.03078,0.02788,-0.03050,-0.04746,0.02893,-0.03220,0.00000,0.00110,-0.00221,0.00677,-0.00775
581,27,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25667,0.27971,0.24431,0.25579,0.25854,-0.02365,-0.00780,0.00141,-0.02066,-0.01968,0.21817,0.16539,0.17438,0.22417,0.21644,-1.26465,-1.42464,-1.36454,-1.12844,-1.18042,1.16466,1.36404,1.24404,1.17168,1.17860,-1.43186,-1.04423,-1.18457,-1.36990,-1.40952,0.05246,0.14558,0.13306,0.03637,0.02331,0.01272,0.01027,0.00668,0.01432,0.00683,0.00052,0.00136,-0.00624,0.00502,0.00432,0.02095,0.02250,0.02602,0.01974,0.02717,-0.01859,0.01177,0.03362,-0.01621,-0.01988,0.02457,-0.00475,0.00405,-0.00385,-0.04781,0.03318,-0.03190,-0.05271,0.04036,-0.02054,0.00000,0.00048,-0.00479,0.00856,-0.00852
581,28,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.26093,0.28472,0.24858,0.25616,0.26230,-0.02331,0.00224,-0.00538,-0.01680,-0.02964,0.22053,0.16720,0.18429,0.22817,0.22162,-1.27935,-1.48239,-1.35667,-1.16284,-1.16516,1.17606,1.37013,1.26124,1.15556,1.23417,-1.41855,-1.00237,-1.19265,-1.37495,-1.41739,0.05246,0.16656,0.13658,0.01985,0.04826,0.01467,0.00968,0.00524,0.01595,0.00567,0.00014,0.00133,-0.00573,0.00556,0.00817,0.02095,0.02335,0.02785,0.02237,0.03127,-0.02553,0.01251,0.03833,-0.02157,-0.02586,0.02886,-0.00559,-0.00277,0.00347,-0.06258,0.03454,-0.03267,-0.05750,0.03741,-0.01302,0.00000,-0.00049,-0.00670,0.00488,-0.01504
